"","Date","Banque","FD","Remuneration_FD"
"132",2021-04-01,"Bank C-AT45318",56.1,NA
"133",2021-04-02,"Bank A-AT1926",1151.67,NA
"134",2021-04-02,"Bank B-AT31549",179.88,NA
"135",2021-04-02,"Bank C-AT45318",141.73,NA
"136",2021-04-05,"Bank A-AT1926",1220.07,NA
"137",2021-04-05,"Bank B-AT31549",160.9,NA
"138",2021-04-05,"Bank C-AT45318",58.4,NA
"139",2021-04-06,"Bank A-AT1926",1032.01,NA
"140",2021-04-06,"Bank B-AT31549",196.69,NA
"141",2021-04-06,"Bank C-AT45318",218.62,NA
"142",2021-04-07,"Bank A-AT1926",1101.65,NA
"143",2021-04-07,"Bank B-AT31549",252.41,NA
"144",2021-04-07,"Bank C-AT45318",34.85,NA
"145",2021-04-08,"Bank A-AT1926",1116.57,NA
"146",2021-04-08,"Bank B-AT31549",193.02,NA
"147",2021-04-08,"Bank C-AT45318",215.08,NA
"148",2021-04-09,"Bank A-AT1926",965.53,NA
"149",2021-04-09,"Bank B-AT31549",352.89,NA
"150",2021-04-09,"Bank C-AT45318",126.72,NA
"151",2021-04-12,"Bank A-AT1926",1187.7,NA
"152",2021-04-12,"Bank B-AT31549",258.57,NA
"153",2021-04-12,"Bank C-AT45318",74.55,NA
"154",2021-04-13,"Bank A-AT1926",995.84,NA
"155",2021-04-13,"Bank B-AT31549",289.98,NA
"156",2021-04-13,"Bank C-AT45318",223.95,NA
"157",2021-04-14,"Bank A-AT1926",1186.18,NA
"158",2021-04-14,"Bank B-AT31549",207.26,NA
"159",2021-04-14,"Bank C-AT45318",79.36,NA
"160",2021-04-15,"Bank A-AT1926",1149.69,NA
"161",2021-04-15,"Bank B-AT31549",297.2,NA
"162",2021-04-15,"Bank C-AT45318",72.97,NA
"163",2021-04-16,"Bank A-AT1926",1170.2,NA
"164",2021-04-16,"Bank B-AT31549",280.17,NA
"165",2021-04-16,"Bank C-AT45318",17.37,NA
"166",2021-04-19,"Bank A-AT1926",978.68,NA
"167",2021-04-19,"Bank B-AT31549",264.8,NA
"168",2021-04-19,"Bank C-AT45318",181.9,NA
"169",2021-04-20,"Bank A-AT1926",1031.45,NA
"170",2021-04-20,"Bank B-AT31549",312.64,NA
"171",2021-04-20,"Bank C-AT45318",82.31,NA
"172",2021-04-21,"Bank A-AT1926",975.61,NA
"173",2021-04-21,"Bank B-AT31549",308.56,NA
"174",2021-04-21,"Bank C-AT45318",148.85,NA
"175",2021-04-22,"Bank A-AT1926",1220.24,NA
"176",2021-04-22,"Bank B-AT31549",180.56,NA
"177",2021-04-22,"Bank C-AT45318",87.33,NA
"178",2021-04-23,"Bank A-AT1926",916.85,NA
"179",2021-04-23,"Bank B-AT31549",354.01,NA
"180",2021-04-23,"Bank C-AT45318",108.73,NA
"181",2021-04-26,"Bank A-AT1926",1199.21,NA
"182",2021-04-26,"Bank B-AT31549",273.5,NA
"183",2021-04-26,"Bank C-AT45318",8.98,NA
"184",2021-04-27,"Bank A-AT1926",1137.15,NA
"185",2021-04-27,"Bank B-AT31549",311.32,NA
"186",2021-04-27,"Bank C-AT45318",22.48,NA
"187",2021-04-28,"Bank A-AT1926",1136.71,NA
"188",2021-04-28,"Bank B-AT31549",163.13,NA
"189",2021-04-28,"Bank C-AT45318",97.73,NA
"190",2021-04-29,"Bank A-AT1926",1086.22,NA
"191",2021-04-29,"Bank B-AT31549",180.04,NA
"192",2021-04-29,"Bank C-AT45318",144.21,NA
"193",2021-04-30,"Bank A-AT1926",1170.56,NA
"194",2021-04-30,"Bank B-AT31549",192.65,NA
"195",2021-04-30,"Bank C-AT45318",81.79,NA
"196",2021-05-03,"Bank A-AT1926",1066.1,NA
"197",2021-05-03,"Bank B-AT31549",165.47,NA
"198",2021-05-03,"Bank C-AT45318",213.44,NA
"199",2021-05-04,"Bank A-AT1926",988.99,NA
"200",2021-05-04,"Bank B-AT31549",457.4,NA
"201",2021-05-04,"Bank C-AT45318",0.69,NA
"202",2021-05-05,"Bank A-AT1926",961.05,NA
"203",2021-05-05,"Bank B-AT31549",NA,NA
"204",2021-05-05,"Bank C-AT45318",213.99,NA
"205",2021-05-06,"Bank A-AT1926",1267.34,NA
"206",2021-05-06,"Bank B-AT31549",220.49,NA
"207",2021-05-06,"Bank C-AT45318",23.65,NA
"208",2021-05-07,"Bank A-AT1926",1224.68,NA
"209",2021-05-07,"Bank B-AT31549",150.55,NA
"210",2021-05-07,"Bank C-AT45318",100.13,NA
"211",2021-05-10,"Bank A-AT1926",948.81,NA
"212",2021-05-10,"Bank B-AT31549",173.78,NA
"213",2021-05-10,"Bank C-AT45318",319.77,NA
"214",2021-05-11,"Bank A-AT1926",1214.17,NA
"215",2021-05-11,"Bank B-AT31549",218,NA
"216",2021-05-11,"Bank C-AT45318",44.13,NA
"217",2021-05-12,"Bank A-AT1926",972.07,NA
"218",2021-05-12,"Bank B-AT31549",254.47,NA
"219",2021-05-12,"Bank C-AT45318",148.4,NA
"220",2021-05-13,"Bank A-AT1926",1088.33,NA
"221",2021-05-13,"Bank B-AT31549",261.91,NA
"222",2021-05-13,"Bank C-AT45318",28.28,NA
"223",2021-05-14,"Bank A-AT1926",1028.59,NA
"224",2021-05-14,"Bank B-AT31549",328.76,NA
"225",2021-05-14,"Bank C-AT45318",90.69,NA
"226",2021-05-17,"Bank A-AT1926",1191.69,NA
"227",2021-05-17,"Bank B-AT31549",180.38,NA
"228",2021-05-17,"Bank C-AT45318",47.84,NA
"229",2021-05-18,"Bank A-AT1926",1121.54,NA
"230",2021-05-18,"Bank B-AT31549",182.34,NA
"231",2021-05-18,"Bank C-AT45318",44.19,NA
"232",2021-05-19,"Bank A-AT1926",1081.98,NA
"233",2021-05-19,"Bank B-AT31549",218.07,NA
"234",2021-05-19,"Bank C-AT45318",12.31,NA
"235",2021-05-20,"Bank A-AT1926",942.71,NA
"236",2021-05-20,"Bank B-AT31549",312.08,NA
"237",2021-05-20,"Bank C-AT45318",63.06,NA
"238",2021-05-21,"Bank A-AT1926",954.83,NA
"239",2021-05-21,"Bank B-AT31549",162.76,NA
"240",2021-05-21,"Bank C-AT45318",203.43,NA
"241",2021-05-24,"Bank A-AT1926",1030.27,NA
"242",2021-05-24,"Bank B-AT31549",202.1,NA
"243",2021-05-24,"Bank C-AT45318",118.01,NA
"244",2021-05-25,"Bank A-AT1926",929,NA
"245",2021-05-25,"Bank B-AT31549",208.48,NA
"246",2021-05-25,"Bank C-AT45318",169.7,NA
"247",2021-05-26,"Bank A-AT1926",926.8,NA
"248",2021-05-26,"Bank B-AT31549",352.75,NA
"249",2021-05-26,"Bank C-AT45318",94.08,NA
"250",2021-05-27,"Bank A-AT1926",937.41,NA
"251",2021-05-27,"Bank B-AT31549",211.84,NA
"252",2021-05-27,"Bank C-AT45318",126.51,NA
"253",2021-05-28,"Bank A-AT1926",898.68,NA
"254",2021-05-28,"Bank B-AT31549",389.8,NA
"255",2021-05-28,"Bank C-AT45318",35.83,NA
"256",2021-05-31,"Bank A-AT1926",1040.23,NA
"257",2021-05-31,"Bank B-AT31549",172.83,NA
"258",2021-05-31,"Bank C-AT45318",127.94,NA
"259",2021-06-01,"Bank A-AT1926",957.87,NA
"260",2021-06-01,"Bank B-AT31549",301.8,NA
"261",2021-06-01,"Bank C-AT45318",81.33,NA
"262",2021-06-02,"Bank A-AT1926",973.14,NA
"263",2021-06-02,"Bank B-AT31549",290.61,NA
"264",2021-06-02,"Bank C-AT45318",79.18,NA
"265",2021-06-03,"Bank A-AT1926",841.34,NA
"266",2021-06-03,"Bank B-AT31549",279.13,NA
"267",2021-06-03,"Bank C-AT45318",155.05,NA
"268",2021-06-04,"Bank A-AT1926",1142.1,NA
"269",2021-06-04,"Bank B-AT31549",179.8,NA
"270",2021-06-04,"Bank C-AT45318",35.74,NA
"271",2021-06-07,"Bank A-AT1926",967.09,NA
"272",2021-06-07,"Bank B-AT31549",182.93,NA
"273",2021-06-07,"Bank C-AT45318",157.26,NA
"274",2021-06-08,"Bank A-AT1926",978.21,NA
"275",2021-06-08,"Bank B-AT31549",209.41,NA
"276",2021-06-08,"Bank C-AT45318",156.19,NA
"277",2021-06-09,"Bank A-AT1926",1152.04,NA
"278",2021-06-09,"Bank B-AT31549",147.94,NA
"279",2021-06-09,"Bank C-AT45318",94.76,NA
"280",2021-06-10,"Bank A-AT1926",972.19,NA
"281",2021-06-10,"Bank B-AT31549",170.11,NA
"282",2021-06-10,"Bank C-AT45318",284.34,NA
"283",2021-06-11,"Bank A-AT1926",984.09,NA
"284",2021-06-11,"Bank B-AT31549",310.7,NA
"285",2021-06-11,"Bank C-AT45318",117.66,NA
"286",2021-06-14,"Bank A-AT1926",1109.52,NA
"287",2021-06-14,"Bank B-AT31549",180.4,NA
"288",2021-06-14,"Bank C-AT45318",92.12,NA
"289",2021-06-15,"Bank A-AT1926",1114.57,NA
"290",2021-06-15,"Bank B-AT31549",203.77,NA
"291",2021-06-15,"Bank C-AT45318",59.62,NA
"292",2021-06-16,"Bank A-AT1926",918.09,NA
"293",2021-06-16,"Bank B-AT31549",172.28,NA
"294",2021-06-16,"Bank C-AT45318",303.5,NA
"295",2021-06-17,"Bank A-AT1926",1094.46,NA
"296",2021-06-17,"Bank B-AT31549",330.95,NA
"297",2021-06-17,"Bank C-AT45318",17.09,NA
"298",2021-06-18,"Bank A-AT1926",1155.55,NA
"299",2021-06-18,"Bank B-AT31549",250.57,NA
"300",2021-06-18,"Bank C-AT45318",106.26,NA
"301",2021-06-21,"Bank A-AT1926",1090.35,NA
"302",2021-06-21,"Bank B-AT31549",284.66,NA
"303",2021-06-21,"Bank C-AT45318",52.56,NA
"304",2021-06-22,"Bank A-AT1926",1209.14,NA
"305",2021-06-22,"Bank B-AT31549",242.97,NA
"306",2021-06-22,"Bank C-AT45318",19.98,NA
"307",2021-06-23,"Bank A-AT1926",1062,NA
"308",2021-06-23,"Bank B-AT31549",384.46,NA
"309",2021-06-23,"Bank C-AT45318",147.67,NA
"310",2021-06-24,"Bank A-AT1926",1152.78,NA
"311",2021-06-24,"Bank B-AT31549",276.77,NA
"312",2021-06-24,"Bank C-AT45318",173.29,NA
"313",2021-06-25,"Bank A-AT1926",1053.23,NA
"314",2021-06-25,"Bank B-AT31549",354.16,NA
"315",2021-06-25,"Bank C-AT45318",173.1,NA
"316",2021-06-28,"Bank A-AT1926",NA,NA
"317",2021-06-28,"Bank B-AT31549",228.27,NA
"318",2021-06-28,"Bank C-AT45318",177.16,NA
"319",2021-06-29,"Bank A-AT1926",1046.36,NA
"320",2021-06-29,"Bank B-AT31549",496.84,NA
"321",2021-06-29,"Bank C-AT45318",9.14,NA
"322",2021-06-30,"Bank A-AT1926",1132.38,NA
"323",2021-06-30,"Bank B-AT31549",368.79,NA
"324",2021-06-30,"Bank C-AT45318",48.83,NA
"325",2021-07-01,"Bank A-AT1926",1196.43,NA
"326",2021-07-01,"Bank B-AT31549",331.38,NA
"327",2021-07-01,"Bank C-AT45318",22.18,NA
"328",2021-07-02,"Bank A-AT1926",1264.99,NA
"329",2021-07-02,"Bank B-AT31549",163.58,NA
"330",2021-07-02,"Bank C-AT45318",159.25,NA
"331",2021-07-05,"Bank A-AT1926",1155,NA
"332",2021-07-05,"Bank B-AT31549",391.78,NA
"333",2021-07-05,"Bank C-AT45318",22.43,NA
"334",2021-07-06,"Bank A-AT1926",1181.44,NA
"335",2021-07-06,"Bank B-AT31549",303.79,NA
"336",2021-07-06,"Bank C-AT45318",87.29,NA
"337",2021-07-07,"Bank A-AT1926",1127.99,NA
"338",2021-07-07,"Bank B-AT31549",187.58,NA
"339",2021-07-07,"Bank C-AT45318",196.92,NA
"340",2021-07-08,"Bank A-AT1926",1090.32,NA
"341",2021-07-08,"Bank B-AT31549",356.92,NA
"342",2021-07-08,"Bank C-AT45318",69.89,NA
"343",2021-07-09,"Bank A-AT1926",1163.88,NA
"344",2021-07-09,"Bank B-AT31549",200.24,NA
"345",2021-07-09,"Bank C-AT45318",185.9,NA
"346",2021-07-12,"Bank A-AT1926",1088.61,NA
"347",2021-07-12,"Bank B-AT31549",450.86,NA
"348",2021-07-12,"Bank C-AT45318",104.65,NA
"349",2021-07-13,"Bank A-AT1926",1102.91,NA
"350",2021-07-13,"Bank B-AT31549",349.91,NA
"351",2021-07-13,"Bank C-AT45318",202.69,NA
"352",2021-07-14,"Bank A-AT1926",1181.67,NA
"353",2021-07-14,"Bank B-AT31549",317.11,NA
"354",2021-07-14,"Bank C-AT45318",130.12,NA
"355",2021-07-15,"Bank A-AT1926",1077.06,NA
"356",2021-07-15,"Bank B-AT31549",515.89,NA
"357",2021-07-15,"Bank C-AT45318",43.9,NA
"358",2021-07-16,"Bank A-AT1926",1280.94,NA
"359",2021-07-16,"Bank B-AT31549",308.09,NA
"360",2021-07-16,"Bank C-AT45318",25.18,NA
"361",2021-07-19,"Bank A-AT1926",1024.64,NA
"362",2021-07-19,"Bank B-AT31549",185.77,NA
"363",2021-07-19,"Bank C-AT45318",326.35,NA
"364",2021-07-20,"Bank A-AT1926",1219.17,NA
"365",2021-07-20,"Bank B-AT31549",413.44,NA
"366",2021-07-20,"Bank C-AT45318",10.79,NA
"367",2021-07-21,"Bank A-AT1926",1252.34,NA
"368",2021-07-21,"Bank B-AT31549",393.35,NA
"369",2021-07-21,"Bank C-AT45318",42.87,NA
"370",2021-07-22,"Bank A-AT1926",1418.28,NA
"371",2021-07-22,"Bank B-AT31549",251.49,NA
"372",2021-07-22,"Bank C-AT45318",12.06,NA
"373",2021-07-23,"Bank A-AT1926",1119.81,NA
"374",2021-07-23,"Bank B-AT31549",219.14,NA
"375",2021-07-23,"Bank C-AT45318",299.89,NA
"376",2021-07-26,"Bank A-AT1926",1111.39,NA
"377",2021-07-26,"Bank B-AT31549",252.01,NA
"378",2021-07-26,"Bank C-AT45318",294,NA
"379",2021-07-27,"Bank A-AT1926",1394.82,NA
"380",2021-07-27,"Bank B-AT31549",262.34,NA
"381",2021-07-27,"Bank C-AT45318",4.11,NA
"382",2021-07-28,"Bank A-AT1926",1035.12,NA
"383",2021-07-28,"Bank B-AT31549",225.82,NA
"384",2021-07-28,"Bank C-AT45318",313.69,NA
"385",2021-07-29,"Bank A-AT1926",1171.92,NA
"386",2021-07-29,"Bank B-AT31549",320.03,NA
"387",2021-07-29,"Bank C-AT45318",142.12,NA
"388",2021-07-30,"Bank A-AT1926",1358.05,NA
"389",2021-07-30,"Bank B-AT31549",188.84,NA
"390",2021-07-30,"Bank C-AT45318",111.11,NA
"391",2021-08-02,"Bank A-AT1926",1242.75,NA
"392",2021-08-02,"Bank B-AT31549",195.91,NA
"393",2021-08-02,"Bank C-AT45318",219.34,NA
"394",2021-08-03,"Bank A-AT1926",1275.94,NA
"395",2021-08-03,"Bank B-AT31549",283.36,NA
"396",2021-08-03,"Bank C-AT45318",117.3,NA
"397",2021-08-04,"Bank A-AT1926",1422.1,NA
"398",2021-08-04,"Bank B-AT31549",265,NA
"399",2021-08-04,"Bank C-AT45318",26.87,NA
"400",2021-08-05,"Bank A-AT1926",1298.5,NA
"401",2021-08-05,"Bank B-AT31549",165.11,NA
"402",2021-08-05,"Bank C-AT45318",176.08,NA
"403",2021-08-06,"Bank A-AT1926",1107.87,NA
"404",2021-08-06,"Bank B-AT31549",215.89,NA
"405",2021-08-06,"Bank C-AT45318",331.61,NA
"406",2021-08-09,"Bank A-AT1926",1292.43,NA
"407",2021-08-09,"Bank B-AT31549",211.02,NA
"408",2021-08-09,"Bank C-AT45318",188.4,NA
"409",2021-08-10,"Bank A-AT1926",1181.34,NA
"410",2021-08-10,"Bank B-AT31549",339.57,NA
"411",2021-08-10,"Bank C-AT45318",185.17,NA
"412",2021-08-11,"Bank A-AT1926",1395.41,NA
"413",2021-08-11,"Bank B-AT31549",277.23,NA
"414",2021-08-11,"Bank C-AT45318",69,NA
"415",2021-08-12,"Bank A-AT1926",1294.14,NA
"416",2021-08-12,"Bank B-AT31549",217.61,NA
"417",2021-08-12,"Bank C-AT45318",189.23,NA
"418",2021-08-13,"Bank A-AT1926",1356.03,NA
"419",2021-08-13,"Bank B-AT31549",376.93,NA
"420",2021-08-13,"Bank C-AT45318",74.73,NA
"421",2021-08-16,"Bank A-AT1926",1201.75,NA
"422",2021-08-16,"Bank B-AT31549",380.65,NA
"423",2021-08-16,"Bank C-AT45318",250.2,NA
"424",2021-08-17,"Bank A-AT1926",1363.51,NA
"425",2021-08-17,"Bank B-AT31549",270.28,NA
"426",2021-08-17,"Bank C-AT45318",87.5,NA
"427",2021-08-18,"Bank A-AT1926",1413.15,NA
"428",2021-08-18,"Bank B-AT31549",182.68,NA
"429",2021-08-18,"Bank C-AT45318",229.28,NA
"430",2021-08-19,"Bank A-AT1926",1241.27,NA
"431",2021-08-19,"Bank B-AT31549",220.84,NA
"432",2021-08-19,"Bank C-AT45318",411.56,NA
"433",2021-08-20,"Bank A-AT1926",1277.02,NA
"434",2021-08-20,"Bank B-AT31549",280.31,NA
"435",2021-08-20,"Bank C-AT45318",277.25,NA
"436",2021-08-23,"Bank A-AT1926",1311.38,NA
"437",2021-08-23,"Bank B-AT31549",431.12,NA
"438",2021-08-23,"Bank C-AT45318",110.64,NA
"439",2021-08-24,"Bank A-AT1926",1528.94,NA
"440",2021-08-24,"Bank B-AT31549",348.76,NA
"441",2021-08-24,"Bank C-AT45318",43.29,NA
"442",2021-08-25,"Bank A-AT1926",1266.8,NA
"443",2021-08-25,"Bank B-AT31549",529.05,NA
"444",2021-08-25,"Bank C-AT45318",118.68,NA
"445",2021-08-26,"Bank A-AT1926",1254.01,NA
"446",2021-08-26,"Bank B-AT31549",194.77,NA
"447",2021-08-26,"Bank C-AT45318",422.51,NA
"448",2021-08-27,"Bank A-AT1926",1502.87,NA
"449",2021-08-27,"Bank B-AT31549",280.61,NA
"450",2021-08-27,"Bank C-AT45318",136.93,NA
"451",2021-08-30,"Bank A-AT1926",1346.06,NA
"452",2021-08-30,"Bank B-AT31549",217.96,NA
"453",2021-08-30,"Bank C-AT45318",226.05,NA
"454",2021-08-31,"Bank A-AT1926",1346.5,NA
"455",2021-08-31,"Bank B-AT31549",440.33,NA
"456",2021-08-31,"Bank C-AT45318",75.16,NA
"457",2021-09-01,"Bank A-AT1926",1436.23,NA
"458",2021-09-01,"Bank B-AT31549",375.38,NA
"459",2021-09-01,"Bank C-AT45318",50.39,NA
"460",2021-09-02,"Bank A-AT1926",1395.46,NA
"461",2021-09-02,"Bank B-AT31549",475.54,NA
"462",2021-09-02,"Bank C-AT45318",40.25,NA
"463",2021-09-03,"Bank A-AT1926",1238.58,NA
"464",2021-09-03,"Bank B-AT31549",553.39,NA
"465",2021-09-03,"Bank C-AT45318",93.48,NA
"466",2021-09-06,"Bank A-AT1926",1210.41,NA
"467",2021-09-06,"Bank B-AT31549",230.76,NA
"468",2021-09-06,"Bank C-AT45318",357.02,NA
"469",2021-09-07,"Bank A-AT1926",1407.32,NA
"470",2021-09-07,"Bank B-AT31549",316.89,NA
"471",2021-09-07,"Bank C-AT45318",63.28,NA
"472",2021-09-08,"Bank A-AT1926",1255.97,NA
"473",2021-09-08,"Bank B-AT31549",452.36,NA
"474",2021-09-08,"Bank C-AT45318",153.59,NA
"475",2021-09-09,"Bank A-AT1926",1607.3,NA
"476",2021-09-09,"Bank B-AT31549",273.63,NA
"477",2021-09-09,"Bank C-AT45318",43.53,NA
"478",2021-09-10,"Bank A-AT1926",1605.55,NA
"479",2021-09-10,"Bank B-AT31549",291.29,NA
"480",2021-09-10,"Bank C-AT45318",23.24,NA
"481",2021-09-13,"Bank A-AT1926",1288.76,NA
"482",2021-09-13,"Bank B-AT31549",617.33,NA
"483",2021-09-13,"Bank C-AT45318",34.42,NA
"484",2021-09-14,"Bank A-AT1926",1496.47,NA
"485",2021-09-14,"Bank B-AT31549",324.93,NA
"486",2021-09-14,"Bank C-AT45318",2.17,NA
"487",2021-09-15,"Bank A-AT1926",1502.37,NA
"488",2021-09-15,"Bank B-AT31549",288.97,NA
"489",2021-09-15,"Bank C-AT45318",183.65,NA
"490",2021-09-16,"Bank A-AT1926",1429.85,NA
"491",2021-09-16,"Bank B-AT31549",336.68,NA
"492",2021-09-16,"Bank C-AT45318",90.43,NA
"493",2021-09-17,"Bank A-AT1926",1387.62,NA
"494",2021-09-17,"Bank B-AT31549",432.41,NA
